1630925773.000000
4.000000
26.65
26.65
26.65
26.65
26.65
26.65
26.65
26.65
27.93
27.93
27.93
27.93
28.15
28.15
28.15
28.15
28.01
28.01
28.01
28.01
28.17
28.17
28.17
28.17
28.23
28.23
28.23
28.23
28.51
28.51
28.51
28.51
28.25
28.25
28.25
28.25
28.11
28.11
28.11
28.11
28.31
28.31
28.31
28.31
28.47
28.47
28.47
28.47
26.17
26.17
26.17
26.17
31.75
31.75
31.75
31.75
33.27
33.27
33.27
33.27
34.07
34.07
34.07
34.07
34.77
34.77
34.77
34.77
35.31
35.31
35.31
35.31
35.16
35.16
35.16
35.16
34.81
34.81
34.81
34.81
33.99
33.99
33.99
33.99
33.91
33.91
33.91
33.91
34.07
34.07
34.07
34.07
34.23
34.23
34.23
34.23
34.18
34.18
34.18
34.18
34.21
34.21
34.21
34.21
34.16
34.16
34.16
34.16
34.27
34.27
34.27
34.27
34.37
34.37
34.37
34.37
34.39
34.39
34.39
34.39
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.37
34.37
34.37
34.37
34.34
34.34
34.34
34.34
34.47
34.47
34.47
34.47
34.59
34.59
34.59
34.59
34.93
34.93
34.93
34.93
35.18
35.18
35.18
35.18
35.31
35.31
35.31
35.31
35.34
35.34
35.34
35.34
35.41
35.41
35.41
35.41
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.49
35.49
35.49
35.49
35.49
35.49
35.49
35.49
35.47
35.47
35.47
35.47
35.50
35.50
35.50
35.50
35.50
35.50
35.50
35.50
35.53
35.53
35.53
35.53
35.53
35.53
35.53
35.53
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.57
35.57
35.57
35.57
35.57
35.57
35.57
35.57
35.57
35.57
35.57
35.57
35.57
35.57
35.57
35.57
35.57
35.57
35.57
35.57
35.59
35.59
35.59
35.59
35.57
35.57
35.57
35.57
35.59
35.59
35.59
35.59
35.57
35.57
35.57
35.57
35.57
35.57
35.57
35.57
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.53
35.53
35.53
35.53
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.57
35.57
35.57
35.57
35.55
35.55
35.55
35.55
35.57
35.57
35.57
35.57
35.50
35.50
35.50
35.50
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.53
35.53
35.53
35.53
35.53
35.53
35.53
35.53
35.55
35.55
35.55
35.55
35.53
35.53
35.53
35.53
35.53
35.53
35.53
35.53
35.50
35.50
35.50
35.50
35.53
35.53
35.53
35.53
35.49
35.49
35.49
35.49
35.47
35.47
35.47
35.47
35.47
35.47
35.47
35.47
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.43
35.43
35.43
35.43
35.41
35.41
35.41
35.41
35.39
35.39
35.39
35.39
35.39
35.39
35.39
35.39
35.39
35.39
35.39
35.39
35.37
35.37
35.37
35.37
35.37
35.37
35.37
35.37
35.33
35.33
35.33
35.33
35.33
35.33
35.33
35.33
35.33
35.33
35.33
35.33
35.31
35.31
35.31
35.31
35.33
35.33
35.33
35.33
35.31
35.31
35.31
35.31
35.31
35.31
35.31
35.31
35.31
35.31
35.31
35.31
35.29
35.29
35.29
35.29
35.29
35.29
35.29
35.29
35.29
35.29
35.29
35.29
35.31
35.31
35.31
