1630937862.000000
4.000000
29.41
29.41
29.41
29.41
29.41
29.41
29.41
29.41
29.43
29.43
29.43
29.43
29.43
29.43
29.43
29.43
29.49
29.49
29.49
29.49
29.47
29.47
29.47
29.47
29.37
29.37
29.37
29.37
31.77
31.77
31.77
31.77
31.81
31.81
31.81
31.81
31.01
31.01
31.01
31.01
32.37
32.37
32.37
32.37
32.89
32.89
32.89
32.89
29.49
29.49
29.49
29.49
30.15
30.15
30.15
30.15
30.35
30.35
30.35
30.35
29.71
29.71
29.71
29.71
29.51
29.51
29.51
29.51
31.61
31.61
31.61
31.61
31.75
31.75
31.75
31.75
32.07
32.07
32.07
32.07
32.65
32.65
32.65
32.65
32.65
32.65
32.65
32.65
32.43
32.43
32.43
32.43
31.11
31.11
31.11
31.11
31.63
31.63
31.63
31.63
31.95
31.95
31.95
31.95
31.81
31.81
31.81
31.81
31.69
31.69
31.69
31.69
31.43
31.43
31.43
31.43
31.91
31.91
31.91
31.91
31.15
31.15
31.15
31.15
31.67
31.67
31.67
31.67
31.93
31.93
31.93
31.93
32.29
32.29
32.29
32.29
32.31
32.31
32.31
32.31
32.29
32.29
32.29
32.29
32.27
32.27
32.27
32.27
31.93
31.93
31.93
31.93
32.09
32.09
32.09
32.09
32.27
32.27
32.27
32.27
32.15
32.15
32.15
32.15
31.73
31.73
31.73
31.73
31.07
31.07
31.07
31.07
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.21
30.21
30.21
30.21
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.13
30.13
30.13
30.13
30.15
30.15
30.15
30.15
30.13
30.13
30.13
30.13
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.07
30.07
30.07
30.07
30.19
30.19
30.19
30.19
30.25
30.25
30.25
30.25
30.11
30.11
30.11
30.11
30.13
30.13
30.13
30.13
30.11
30.11
30.11
30.11
30.13
30.13
30.13
30.13
29.83
29.83
29.83
29.83
29.87
29.87
29.87
29.87
30.11
30.11
30.11
30.11
30.17
30.17
30.17
30.17
30.29
30.29
30.29
30.29
29.93
29.93
29.93
29.93
29.73
29.73
29.73
29.73
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.65
29.65
29.65
29.65
29.97
29.97
29.97
29.97
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.81
29.81
29.81
29.81
30.01
30.01
30.01
30.01
29.71
29.71
29.71
29.71
29.63
29.63
29.63
29.63
29.61
29.61
29.61
29.61
29.63
29.63
29.63
29.63
29.59
29.59
29.59
29.59
29.61
29.61
29.61
29.61
29.61
29.61
29.61
29.61
29.61
29.61
29.61
29.61
29.81
29.81
29.81
29.81
30.13
30.13
30.13
30.13
29.81
29.81
29.81
29.81
29.83
29.83
29.83
29.83
29.83
29.83
29.83
29.83
29.99
29.99
29.99
29.99
29.73
29.73
29.73
29.73
29.77
29.77
29.77
29.77
30.01
30.01
30.01
30.01
30.13
30.13
30.13
30.13
30.39
30.39
30.39
30.39
29.23
29.23
29.23
29.23
29.55
29.55
29.55
29.55
29.47
29.47
29.47
29.47
29.47
29.47
29.47
29.47
29.59
29.59
29.59
29.59
29.55
29.55
29.55
29.55
29.59
29.59
29.59
29.59
29.43
29.43
29.43
29.43
29.23
29.23
29.23
29.23
29.13
29.13
29.13
29.13
29.15
29.15
29.15
29.15
29.17
29.17
29.17
29.17
29.15
29.15
29.15
29.15
29.13
29.13
29.13
29.13
29.15
29.15
29.15
29.15
29.13
29.13
29.13
29.13
29.15
29.15
29.15
29.15
29.13
29.13
29.13
29.13
29.15
29.15
29.15
29.15
29.27
29.27
29.27
29.27
29.23
29.23
29.23
29.23
29.21
29.21
29.21
29.21
29.23
29.23
29.23
29.23
29.21
29.21
29.21
29.21
29.23
29.23
29.23
29.23
29.21
29.21
29.21
29.21
29.21
29.21
29.21
29.21
29.23
29.23
29.23
29.23
29.21
29.21
29.21
29.21
29.15
29.15
29.15
29.15
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.13
29.13
29.13
29.13
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.15
29.15
29.15
29.15
29.11
29.11
29.11
29.11
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.09
28.93
28.93
28.93
28.93
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.05
29.05
29.05
29.05
29.05
29.05
29.05
29.05
29.05
29.05
29.05
29.05
29.05
29.05
29.05
29.05
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.01
29.01
29.01
29.01
29.03
29.03
29.03
29.03
29.01
29.01
29.01
29.01
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.03
29.03
29.03
29.03
29.07
29.07
29.07
29.07
29.05
29.05
29.05
29.05
29.11
29.11
29.11
29.11
29.07
29.07
29.07
29.07
29.03
29.03
29.03
29.03
29.07
29.07
29.07
29.07
29.29
29.29
29.29
29.29
29.05
29.05
29.05
29.05
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.25
29.25
29.25
29.25
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.11
29.11
29.11
29.11
29.15
29.15
29.15
29.15
29.21
29.21
29.21
29.21
29.15
29.15
29.15
29.15
29.11
29.11
29.11
29.11
29.09
29.09
29.09
29.09
29.07
29.07
29.07
29.07
29.11
29.11
29.11
29.11
29.09
29.09
29.09
29.09
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.11
29.11
29.11
29.11
29.13
29.13
29.13
29.13
29.11
29.11
29.11
29.11
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.27
29.27
29.27
29.27
29.53
29.53
29.53
29.53
29.67
29.67
29.67
29.67
31.01
31.01
31.01
31.01
31.11
31.11
31.11
31.11
31.25
31.25
31.25
31.25
31.31
31.31
31.31
31.31
31.23
31.23
31.23
31.23
31.39
31.39
31.39
31.39
31.41
31.41
31.41
31.41
31.35
31.35
31.35
31.35
31.37
31.37
31.37
31.37
31.49
31.49
31.49
31.49
31.55
31.55
31.55
31.55
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.65
32.43
32.43
32.43
32.43
32.65
32.65
32.65
32.65
32.71
32.71
32.71
32.71
32.65
32.65
32.65
32.65
32.37
32.37
32.37
32.37
32.57
32.57
32.57
32.57
32.63
32.63
32.63
32.63
32.61
32.61
32.61
32.61
32.59
32.59
32.59
32.59
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.49
32.49
32.49
32.49
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.53
32.53
32.53
32.53
32.53
32.53
32.53
32.53
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.55
32.55
32.55
32.55
32.53
32.53
32.53
32.53
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.55
32.55
32.55
32.55
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.57
32.57
32.57
32.57
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.61
32.61
32.61
32.61
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.61
32.61
32.61
32.61
32.55
32.55
32.55
32.55
32.59
32.59
32.59
32.59
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.55
32.55
32.55
32.55
32.59
32.59
32.59
32.59
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.59
32.59
32.59
32.59
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.59
32.59
32.59
32.59
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.65
32.65
32.65
32.65
32.63
32.63
32.63
32.63
32.57
32.57
32.57
32.57
32.65
32.65
32.65
32.65
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.71
32.71
32.71
32.71
32.71
32.71
32.71
32.71
32.73
32.73
32.73
32.73
32.73
32.73
32.73
32.73
32.71
32.71
32.71
32.71
32.68
32.68
32.68
32.68
32.68
