1631079494.000000
4.000000
24.65
24.65
24.65
24.65
24.65
24.65
24.65
24.65
24.61
24.61
24.61
24.61
24.61
24.61
24.61
24.61
24.59
24.59
24.59
24.59
24.59
24.59
24.59
24.59
24.59
24.59
24.59
24.59
24.59
24.59
24.59
24.59
24.57
24.57
24.57
24.57
24.55
24.55
24.55
24.55
24.53
24.53
24.53
24.53
24.53
24.53
24.53
24.53
24.53
24.53
24.53
24.53
24.51
24.51
24.51
24.51
24.51
24.51
24.51
24.51
24.51
24.51
24.51
24.51
24.51
24.51
24.51
24.51
24.49
24.49
24.49
24.49
24.47
24.47
24.47
24.47
24.47
24.47
24.47
24.47
24.47
24.47
24.47
24.47
24.47
24.47
24.47
24.47
24.47
24.47
24.47
24.47
24.45
24.45
24.45
24.45
24.43
24.43
24.43
24.43
24.45
24.45
24.45
24.45
24.47
24.47
24.47
24.47
24.43
24.43
24.43
24.43
24.43
24.43
24.43
24.43
24.43
24.43
24.43
24.43
24.45
24.45
24.45
24.45
24.43
24.43
24.43
24.43
24.41
24.41
24.41
24.41
24.41
24.41
24.41
24.41
24.41
24.41
24.41
24.41
24.41
24.41
24.41
24.41
24.41
24.41
24.41
24.41
24.39
24.39
24.39
24.39
24.41
24.41
24.41
24.41
24.41
24.41
24.41
24.41
24.39
24.39
24.39
24.39
24.39
24.39
24.39
24.39
24.41
24.41
24.41
24.41
24.37
24.37
24.37
24.37
24.37
24.37
24.37
24.37
24.39
24.39
24.39
24.39
24.39
24.39
24.39
24.39
24.37
24.37
24.37
24.37
24.37
24.37
24.37
24.37
24.37
24.37
24.37
24.37
24.37
24.37
24.37
24.37
24.37
24.37
24.37
24.37
24.35
24.35
24.35
24.35
24.37
24.37
24.37
24.37
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.33
24.33
24.33
24.33
24.33
24.33
24.33
24.33
24.35
24.35
24.35
24.35
24.33
24.33
24.33
24.33
24.33
24.33
24.33
24.33
24.37
24.37
24.37
24.37
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.37
24.37
24.37
24.37
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.33
24.33
24.33
24.33
24.33
24.33
24.33
24.33
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.35
24.33
24.33
24.33
24.33
24.33
24.33
24.33
24.33
24.31
24.31
24.31
24.31
24.35
24.35
24.35
24.35
24.31
24.31
24.31
24.31
24.33
24.33
24.33
24.33
24.31
24.31
24.31
24.31
24.31
24.31
24.31
24.31
24.31
24.31
24.31
24.31
24.33
24.33
24.33
24.33
24.31
24.31
24.31
24.31
24.33
24.33
24.33
24.33
24.31
24.31
24.31
24.31
24.33
24.33
24.33
24.33
24.31
24.31
24.31
24.31
24.29
24.29
24.29
24.29
24.31
24.31
24.31
24.31
24.33
24.33
24.33
24.33
24.31
24.31
24.31
24.31
24.31
24.31
24.31
24.31
24.29
24.29
24.29
24.29
24.33
24.33
24.33
24.33
24.31
24.31
24.31
24.31
24.31
24.31
24.31
24.31
24.31
24.31
24.31
24.31
24.31
24.31
24.31
24.31
24.29
24.29
24.29
24.29
24.31
24.31
24.31
24.31
24.31
24.31
24.31
24.31
24.33
24.33
24.33
24.33
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.31
24.31
24.31
24.31
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.27
24.27
24.27
24.27
24.27
24.27
24.27
24.27
24.31
24.31
24.31
24.31
24.29
24.29
24.29
24.29
24.27
24.27
24.27
24.27
24.29
24.29
24.29
24.29
24.31
24.31
24.31
24.31
24.31
24.31
24.31
24.31
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.31
24.31
24.31
24.31
24.27
24.27
24.27
24.27
24.31
24.31
24.31
24.31
